PRD Goal,Requirement ID,Feature ID,Spec ID,Page/Route,User Flow,Wireframe State,Phase,Keep/Revise/Remove,Evidence,Gap,Owner Decision
"G1","R01","F01","RC-01","/","N/A","Desktop/Mobile reference: /","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
"G1","R01","F02","RC-02","/","N/A","Desktop/Mobile reference: /","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
"G1","R01","F03","RC-03","/","N/A","Desktop/Mobile reference: /","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
"G1","R02","F04","RC-04","/","UF01","Desktop/Mobile reference: /","P1","Revise","Master PRD §15; Source Pack child 07","Keep structure but compress to one primary CTA and rights-safe approved content.","REQUIRED"
"G1","R02","F05","RC-05","/","UF01","Desktop/Mobile reference: /","P1","Revise","Master PRD §15; Source Pack child 07","Keep structure but compress to one primary CTA and rights-safe approved content.","REQUIRED"
"G1","R02","F06","RC-06","/","UF01","Desktop/Mobile reference: /","P1","Revise","Master PRD §15; Source Pack child 07","Keep structure but compress to one primary CTA and rights-safe approved content.","REQUIRED"
"G1","R02","F07","RC-07","/","UF01","Desktop/Mobile reference: /","P1","Revise","Master PRD §15; Source Pack child 07","Keep structure but compress to one primary CTA and rights-safe approved content.","REQUIRED"
"G1","R03","F08","RC-08","/capabilities","UF01","Desktop/Mobile reference: /capabilities","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
"G1","R03","F09","RC-09","/capabilities","UF01","Desktop/Mobile reference: /capabilities","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
"G2","R04","F10","RC-10","/ideas-lab","UF02","Desktop/Mobile reference: /ideas-lab","P1.5","Revise","Master PRD §15; Source Pack child 07","Ideas Lab is deferred until five approved Idea Cards and cadence exist.","PENDING"
"G2","R04","F11","RC-11","/ideas-lab","UF02","Desktop/Mobile reference: /ideas-lab","P1.5","Revise","Master PRD §15; Source Pack child 07","Ideas Lab is deferred until five approved Idea Cards and cadence exist.","PENDING"
"G2","R04","F12","RC-12","/ideas-lab","UF02","Desktop/Mobile reference: /ideas-lab","P1.5","Revise","Master PRD §15; Source Pack child 07","Ideas Lab is deferred until five approved Idea Cards and cadence exist.","PENDING"
"G1","R05","F13","RC-13","/work","UF01","Desktop/Mobile reference: /work","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
"G1","R05","F14","RC-14","/work","UF01","Desktop/Mobile reference: /work","P1","Keep","Master PRD §15; Source Pack child 07","First-pass does not provide canonical ID mapping or owner-approved acceptance.","REQUIRED"
